Date,High,Low,Open,Close,Volume,Adj Close
2021-07-09,641.1500244140625,633.7999877929688,639.5,638.5499877929688,7069698.0,636.6857299804688
2021-07-12,650.25,642.4000244140625,646.0,646.25,6992783.0,644.36328125
2021-07-13,666.3499755859375,653.0,655.1500244140625,664.9500122070312,19825411.0,663.0086669921875
2021-07-14,668.0,658.2000122070312,662.0,664.3499755859375,11648541.0,662.410400390625
2021-07-15,669.5999755859375,661.0999755859375,665.0999755859375,667.4500122070312,8244429.0,665.5014038085938
2021-07-16,667.75,657.7000122070312,667.4500122070312,660.2999877929688,9212875.0,658.3722534179688
2021-07-19,656.9000244140625,645.5499877929688,645.6500244140625,655.9000244140625,9121737.0,653.985107421875
2021-07-20,651.25,639.0999755859375,648.6500244140625,641.9000244140625,13169127.0,640.0260009765625
2021-07-22,660.2999877929688,648.2999877929688,652.5,655.9500122070312,13123569.0,654.0349731445312
2021-07-23,677.8499755859375,650.75,655.9500122070312,676.6500244140625,19298083.0,674.674560546875
2021-07-26,687.75,663.5999755859375,680.0,676.75,31054759.0,674.7742309570312
2021-07-27,685.5999755859375,673.2999877929688,680.1500244140625,677.4500122070312,12598869.0,675.4722290039062
2021-07-28,687.0,670.0499877929688,677.9000244140625,685.0499877929688,18367497.0,683.0499877929688
2021-07-29,692.5,683.0999755859375,692.5,687.5,11043138.0,687.5
2021-07-30,687.6500244140625,678.0,687.0,682.5,14536250.0,682.5
2021-08-02,688.0499877929688,677.7000122070312,684.0499877929688,681.4000244140625,9348206.0,681.4000244140625
2021-08-03,691.9000244140625,676.6500244140625,683.0,690.4000244140625,10162609.0,690.4000244140625
2021-08-04,717.4000244140625,693.2000122070312,694.0,714.6500244140625,28730606.0,714.6500244140625
2021-08-05,716.5,699.0499877929688,715.5,702.4500122070312,17774554.0,702.4500122070312
2021-08-06,706.0,695.7000122070312,705.0499877929688,697.6500244140625,14701949.0,697.6500244140625
2021-08-09,706.2999877929688,694.3499755859375,697.4000244140625,702.8499755859375,8602980.0,702.8499755859375
2021-08-10,708.2999877929688,697.2999877929688,704.0999755859375,700.9000244140625,10843554.0,700.9000244140625
2021-08-11,707.1500244140625,690.0,706.25,693.5499877929688,9748084.0,693.5499877929688
2021-08-12,702.9500122070312,693.2999877929688,693.5,701.3499755859375,8840339.0,701.3499755859375
2021-08-13,709.9000244140625,701.0,707.0499877929688,704.7999877929688,12787590.0,704.7999877929688
2021-08-16,707.4000244140625,698.6500244140625,702.4000244140625,702.6500244140625,7920846.0,702.6500244140625
2021-08-17,702.9000244140625,691.5,699.7999877929688,701.2000122070312,8669653.0,701.2000122070312
2021-08-18,700.8499755859375,683.5999755859375,700.8499755859375,688.2999877929688,11069373.0,688.2999877929688
2021-08-20,684.4000244140625,675.3499755859375,683.8499755859375,680.7000122070312,13121808.0,680.7000122070312
2021-08-23,689.9500122070312,673.8499755859375,689.9500122070312,682.7000122070312,10917371.0,682.7000122070312
2021-08-24,697.25,680.4000244140625,683.25,694.4500122070312,9821388.0,694.4500122070312
2021-08-25,700.4500122070312,687.1500244140625,699.9500122070312,691.0499877929688,9535359.0,691.0499877929688
2021-08-26,701.5499877929688,690.0,692.0499877929688,698.7999877929688,10756731.0,698.7999877929688
2021-08-27,700.4500122070312,689.0499877929688,696.0999755859375,699.75,9135827.0,699.75
2021-08-30,715.0,700.9000244140625,704.5,713.6500244140625,10797869.0,713.6500244140625
2021-08-31,719.9000244140625,709.3499755859375,714.0,719.0499877929688,19760246.0,719.0499877929688
2021-09-01,734.7999877929688,717.2000122070312,727.5999755859375,719.9000244140625,13729351.0,719.9000244140625
2021-09-02,728.0499877929688,717.5,722.2999877929688,725.1500244140625,8627956.0,725.1500244140625
2021-09-03,731.7999877929688,721.0999755859375,724.75,724.2999877929688,8993813.0,724.2999877929688
2021-09-06,728.0,720.0,725.4000244140625,721.1500244140625,5329995.0,721.1500244140625
2021-09-07,722.4500122070312,711.6500244140625,720.9000244140625,716.9000244140625,6242711.0,716.9000244140625
2021-09-08,722.75,715.0,716.5,720.9500122070312,7118011.0,720.9500122070312
2021-09-09,723.9000244140625,717.5999755859375,720.7999877929688,720.25,6243422.0,720.25
2021-09-13,717.9000244140625,705.2000122070312,717.9000244140625,707.4000244140625,6967906.0,707.4000244140625
2021-09-14,714.0,706.5,713.25,707.4500122070312,5241865.0,707.4500122070312
2021-09-15,716.0,706.2999877929688,707.0999755859375,714.3499755859375,5936741.0,714.3499755859375
2021-09-16,729.4000244140625,712.8499755859375,720.0,727.2000122070312,13557169.0,727.2000122070312
2021-09-17,734.4000244140625,714.0,732.9000244140625,720.1500244140625,17075003.0,720.1500244140625
2021-09-20,720.4000244140625,706.5,710.0,710.0,7943459.0,710.0
2021-09-21,714.5,694.4000244140625,711.1500244140625,711.8499755859375,10009615.0,711.8499755859375
2021-09-22,715.0,702.25,715.0,703.3499755859375,9740470.0,703.3499755859375
2021-09-23,720.0,707.1500244140625,711.0,717.0,10412491.0,717.0
2021-09-24,724.5999755859375,716.5499877929688,722.5999755859375,722.9500122070312,11780868.0,722.9500122070312
2021-09-27,731.75,722.2999877929688,724.5,730.0,7712240.0,730.0
2021-09-28,735.4000244140625,706.5999755859375,734.0999755859375,717.1500244140625,13491800.0,717.1500244140625
2021-09-29,711.9500122070312,701.2999877929688,707.3499755859375,709.5,11453404.0,709.5
2021-09-30,713.9000244140625,698.7999877929688,709.5999755859375,700.8499755859375,18487517.0,700.8499755859375
2021-10-01,694.8499755859375,687.9000244140625,693.0,692.3499755859375,10935810.0,692.3499755859375
2021-10-04,703.3499755859375,694.0499877929688,697.0499877929688,700.2000122070312,8976533.0,700.2000122070312
2021-10-05,699.0,691.8499755859375,693.0,697.0999755859375,7497208.0,697.0999755859375
2021-10-06,705.0,688.3499755859375,696.5999755859375,689.5,13200810.0,689.5
2021-10-07,704.9500122070312,693.4500122070312,697.5499877929688,702.2000122070312,10041549.0,702.2000122070312
2021-10-08,710.0,698.2999877929688,706.0,703.4000244140625,9383924.0,703.4000244140625
2021-10-11,719.4000244140625,700.2999877929688,702.0,713.2999877929688,9337637.0,713.2999877929688
2021-10-12,713.0,704.4000244140625,706.5,708.5999755859375,7376091.0,708.5999755859375
2021-10-13,715.9000244140625,707.9500122070312,713.8499755859375,709.9500122070312,6357766.0,709.9500122070312
2021-10-14,729.7999877929688,709.0499877929688,710.25,727.2999877929688,8950350.0,727.2999877929688
2021-10-18,748.9000244140625,732.0499877929688,739.0,745.4500122070312,15345601.0,745.4500122070312
2021-10-19,755.0,738.75,755.0,747.4500122070312,11349799.0,747.4500122070312
2021-10-20,757.4500122070312,741.9000244140625,746.75,745.8499755859375,12762996.0,745.8499755859375
2021-10-21,759.8499755859375,737.4000244140625,748.9000244140625,755.5,12166996.0,755.5
2021-10-22,765.8499755859375,753.3499755859375,758.5,759.2999877929688,13248928.0,759.2999877929688
2021-10-25,867.0,798.4000244140625,800.0,841.7000122070312,96124084.0,841.7000122070312
2021-10-26,841.7000122070312,822.3499755859375,828.7000122070312,829.4000244140625,16925115.0,829.4000244140625
2021-10-27,849.0,824.2000122070312,828.75,835.0,22898400.0,835.0
2021-10-28,831.9500122070312,796.25,830.0999755859375,798.7000122070312,18750423.0,798.7000122070312
2021-10-29,808.75,783.9000244140625,798.0,802.0499877929688,15701200.0,802.0499877929688
