Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2017-07-31,306.45001220703125,296.25,298.8500061035156,302.6000061035156,21526493.0,295.6092529296875,0.013,6.45001220703125,12.844919245523148,303.6499982561384,298.1547619047619,307.3500061035156,3.7869570981657716,3.9829367470291057,310.99531830426685,285.314205505257
2017-08-01,305.20001220703125,301.3999938964844,303.8999938964844,302.6000061035156,10722862.0,295.6092529296875,-0.004,0.0,12.70313994777196,303.7285723005022,298.7523818243118,304.20001220703125,3.5906304438134953,3.904475486385984,311.16988668555183,286.33487696307174
2017-08-02,304.45001220703125,299.70001220703125,302.20001220703125,301.8500061035156,8348096.0,294.8765869140625,-0.001,-0.75,12.529762644775134,303.55714634486606,299.3404773530506,293.1499938964844,3.3360653391920323,3.7907934569471937,311.0682039722849,287.61275073381626
2017-08-03,301.5,294.54998779296875,301.3500061035156,295.70001220703125,14389817.0,288.86871337890625,-0.019,-6.149993896484375,12.246006247330097,302.3500061035156,299.47619192940846,299.6000061035156,2.6080041020717317,3.5542355859721018,310.95171231277124,288.0006715460457
2017-08-04,297.5,293.8999938964844,295.0,296.25,10099985.0,289.4059753417969,0.004,0.54998779296875,11.972273046412074,300.3357195172991,299.5952395484561,299.6000061035156,2.051738579526841,3.2537361846830497,310.8714025629767,288.3190765339355
2017-08-07,303.0,296.70001220703125,297.25,300.1499938964844,11870705.0,293.2158508300781,0.01,3.899993896484375,11.763220243305026,299.32857404436385,300.0928577241443,298.8500061035156,1.9036470014174256,2.983718348029925,310.41711449230064,289.768600955988
2017-08-08,301.54998779296875,293.8500061035156,299.79998779296875,295.5,10288608.0,288.6732482910156,-0.014,-4.649993896484375,11.494212933702041,299.2357177734375,300.2857142857143,292.70001220703125,1.3949871692598776,2.6659721122759157,310.0690254408959,290.5024031305326
2017-08-09,294.3999938964844,289.8500061035156,294.3999938964844,290.6000061035156,12959158.0,283.8864440917969,-0.013,-4.899993896484375,11.260055436544404,297.5214320591518,300.33095296223956,293.25,0.5896845150663239,2.2507145928339973,309.91445235748563,290.7474535669935
2017-08-10,293.3999938964844,261.54998779296875,289.0,288.75,17225844.0,282.0792236328125,-0.001,-1.850006103515625,11.064039685885431,295.54285975864957,300.1595241001674,297.1499938964844,-0.19554949878539674,1.7614617745101186,310.445661539415,289.8733866609198
2017-08-11,289.6499938964844,280.29998779296875,283.95001220703125,286.95001220703125,17211539.0,280.32083129882807,0.011,-1.79998779296875,10.913904277006765,293.41428920200894,299.63809640066967,292.5,-0.9521216184925265,1.2187450959095898,311.40839139312527,287.86780140821406
2017-08-14,292.8500061035156,287.54998779296875,287.54998779296875,291.79998779296875,8428420.0,285.0588073730469,0.015,4.8499755859375,10.670685669630478,292.85714285714283,299.33095296223956,287.6000061035156,-1.1471345245872158,0.7455691718102286,311.58025724492035,287.0816486795588
2017-08-16,295.79998779296875,287.29998779296875,291.70001220703125,294.95001220703125,8605873.0,288.1360168457031,0.011,3.1500244140625,10.428383697180546,292.6714303152902,298.92381068638394,285.75,-1.0355656570200722,0.38934220604416847,311.15947907235716,286.68814230041073
2017-08-17,297.8500061035156,291.29998779296875,297.8500061035156,293.1499938964844,8168684.0,286.3775634765625,-0.016,-1.800018310546875,10.189021655597474,291.6714303152902,298.4119059244792,283.95001220703125,-1.0799440373228322,0.09548495737076834,310.6726521419807,286.1511597069777
2017-08-18,294.3500061035156,290.79998779296875,292.0,293.1499938964844,6700778.0,286.3775634765625,0.004,0.0,9.955135604396185,291.3357151576451,297.9785723005022,288.79998779296875,-1.1024063690435355,-0.14409330791209243,310.3126138318466,285.6445307691578
2017-08-21,299.75,292.25,295.25,293.5,10623264.0,286.7194519042969,-0.006,0.350006103515625,9.72601919933705,291.75,297.6404767717634,291.95001220703125,-1.0795213116321065,-0.3311789086560953,310.0616531800934,285.21930036343343
2017-08-22,297.3500061035156,292.1499938964844,297.0,293.95001220703125,7549155.0,287.15911865234375,-0.01,0.45001220703125,9.502280561766495,292.49285888671875,297.2547636486235,290.1499938964844,-1.0133907764994774,-0.46762128222477173,309.60368741720407,284.90583988004295
2017-08-23,299.20001220703125,295.29998779296875,296.0,298.6000061035156,9142592.0,291.7016906738281,0.009,4.649993896484375,9.341045202242075,294.15714372907365,297.04285975864957,290.1499938964844,-0.5790908067870646,-0.4899151871372303,309.1239331973801,284.96178631991904
2017-08-24,300.1499938964844,296.6499938964844,300.0,297.70001220703125,12766567.0,290.82244873046875,-0.008,-0.899993896484375,9.160848704205653,295.00000435965404,296.7357177734375,290.5,-0.30402235722442583,-0.45273662115466945,308.37789206062763,285.09354348624737
2017-08-28,302.25,298.1000061035156,299.70001220703125,300.8999938964844,8827300.0,293.94854736328125,0.004,3.199981689453125,9.064533342143372,295.8500017438616,296.2857171921503,290.95001220703125,0.17022094865393456,-0.32814510719294865,306.33997945822125,286.2314549260793
2017-08-29,302.79998779296875,298.1000061035156,300.0,299.5,12737088.0,292.58087158203125,-0.002,-1.399993896484375,8.921011667673282,296.7571454729353,295.91904994419644,295.6000061035156,0.42815882962366913,-0.1768843198296251,304.79404160150534,287.04405828688755
2017-08-30,302.29998779296875,299.3999938964844,301.79998779296875,300.29998779296875,8552010.0,293.36236572265625,-0.005,0.79998779296875,8.797311715642433,297.778573172433,296.1166687011719,294.70001220703125,0.6891843001402549,-0.003670595835649104,305.19572756513946,287.0376098372043
2017-08-31,300.8999938964844,297.0,300.8999938964844,298.04998779296875,14865124.0,291.1643981933594,-0.009,-2.25,8.6206683435334,298.42857142857144,295.9000011625744,297.8999938964844,0.706350303534748,0.13833358403843032,304.53556445453285,287.264437870616
2017-09-01,299.70001220703125,297.1499938964844,299.70001220703125,298.29998779296875,7472688.0,291.4085998535156,-0.005,0.25,8.450421158571562,299.0499965122768,295.6952383858817,296.5,0.7316928953277966,0.2570054462963036,303.8543333451947,287.5361434265687
2017-09-04,300.0,294.5,299.8999938964844,297.1000061035156,6244661.0,290.236328125,-0.009,-1.199981689453125,8.265870875296386,298.83571079799106,295.4690479096912,297.29998779296875,0.6474847866585378,0.33510131436875046,303.16153716475037,287.776558654632
2017-09-05,299.0,296.70001220703125,296.70001220703125,297.6000061035156,7683590.0,290.72479248046875,0.003,0.5,8.090617792433257,298.82142421177457,295.5595238095238,295.04998779296875,0.6140170686223883,0.39088446521947806,303.3079131822351,287.8111344368125
2017-09-06,296.0,294.29998779296875,294.8999938964844,295.3500061035156,4854030.0,288.5267333984375,0.002,-2.25,7.904450628512659,298.02856881277904,295.5166669573103,295.29998779296875,0.4013113970143536,0.3929698515784532,303.2589696993868,287.7743642152338
2017-09-07,298.5,292.1000061035156,295.54998779296875,292.6499938964844,15630577.0,285.88909912109375,-0.01,-2.70001220703125,7.743883519925251,297.0499965122768,295.1595241001674,294.1000061035156,0.014702715882890516,0.3173164244393407,302.69328522239107,287.62576297794374
2017-09-08,294.79998779296875,290.04998779296875,294.79998779296875,292.0,8077662.0,285.2541809082031,-0.009,-0.649993896484375,7.596655950008285,295.8642839704241,294.9928574335007,294.6000061035156,-0.34021474074461366,0.18581019140254984,302.64885010070566,287.3368647662958
2017-09-11,293.70001220703125,289.04998779296875,293.0,290.79998779296875,7639794.0,284.0818786621094,-0.008,-1.20001220703125,7.477071281145306,294.8285696847098,295.00238037109375,292.3500061035156,-0.710134351589204,0.0066212828041990746,302.6358884401728,287.3688723020147
2017-09-12,293.3999938964844,290.5,292.6499938964844,291.20001220703125,8497603.0,284.4726257324219,-0.005,0.4000244140625,7.346703573498559,293.8142874581473,295.1190476190476,289.6499938964844,-0.9599539298859554,-0.18669375973383184,302.4188028803158,287.8192923577794
2017-09-13,293.25,291.20001220703125,292.1000061035156,292.0,8297426.0,285.2541809082031,-0.0,0.79998779296875,7.20084090301742,293.0857151576451,295.3595232282366,289.0,-1.0809251837575857,-0.36554004453858263,301.81263184297825,288.9064146134949
2017-09-14,295.6000061035156,291.70001220703125,291.70001220703125,293.70001220703125,12267908.0,286.9148864746094,0.007,1.70001220703125,7.037809846113818,292.528573172433,295.4500005812872,287.79998779296875,-1.027771486557583,-0.49798633294238276,301.7448370224209,289.15516414015354
2017-09-15,295.54998779296875,290.95001220703125,294.45001220703125,291.6000061035156,22632513.0,284.8633728027344,-0.01,-2.100006103515625,6.904375341641002,291.99285888671875,295.2904764811198,288.20001220703125,-1.1419362108373434,-0.6267763085213749,301.8045058255177,288.7764471367219
2017-09-18,294.3999938964844,292.1499938964844,293.8999938964844,293.0,11181986.0,286.2310485839844,-0.003,1.399993896484375,6.752332899970695,292.04285975864957,295.2833339146205,289.0,-1.1066875647747452,-0.7227585597720491,301.80754171285076,288.7591261163903
2017-09-19,295.5,289.6000061035156,291.8999938964844,294.6499938964844,7558625.0,287.8429260253906,0.009,1.649993896484375,6.597265070034108,292.4214303152902,295.3547624860491,290.70001220703125,-0.9348358353505546,-0.7651740148877503,301.81338887346135,288.8961360986368
2017-09-20,292.8500061035156,289.6000061035156,292.0,290.54998779296875,14617079.0,283.8376159667969,-0.005,-4.100006103515625,6.495970020934974,292.3857160295759,295.2142857142857,288.6000061035156,-1.116606781120879,-0.8354605681343761,301.96410914665773,288.4644622819137
2017-09-21,290.3999938964844,283.6499938964844,289.45001220703125,284.95001220703125,14496834.0,278.3670654296875,-0.016,-5.5999755859375,6.639927238575615,291.49285888671875,294.7857142857143,290.0,-1.6930167508320437,-1.0069718046739098,302.88139661785186,286.6900319535767
2017-09-22,283.95001220703125,275.75,283.6000061035156,277.10000610351557,23451953.0,270.6983642578125,-0.023,-7.850006103515682,7.379704919544788,289.3642883300781,293.76190476190476,291.6499938964844,-2.7515376783696297,-1.3558849794130539,304.7521177642724,282.77169175953713
2017-09-25,280.70001220703125,275.54998779296875,278.95001220703125,279.5,13358067.0,273.0429077148437,0.002,2.399993896484432,7.753560360186974,287.3357151576451,292.8952375139509,287.54998779296875,-3.3580541320955035,-1.756318809949544,305.3535182290667,280.4369567988351
2017-09-26,284.0,276.75,279.5,282.75,11325047.0,276.21780395507807,0.012,3.25,7.844370746225461,286.07142857142856,292.0309520903088,281.95001220703125,-3.535717403452338,-2.112198528650103,304.6737898745246,279.38811430609303
2017-09-27,284.75,275.39999389648443,284.75,276.39999389648443,17853590.0,270.01455688476557,-0.029,-6.350006103515568,8.337577708254694,283.6999991280692,290.9309517996652,274.10000610351557,-4.141172391793418,-2.517993301278766,304.8042131331948,277.05769046613557
2017-09-28,277.79998779296875,269.14999389648443,275.95001220703125,275.95001220703125,32223724.0,269.57498168945307,0.0,-0.44998168945318184,8.762347636026515,281.028573172433,289.77142915271577,276.5,-4.604234840600611,-2.9352416091431355,304.4053094831804,275.1375488222511
2017-09-29,281.6499938964844,275.75,277.45001220703125,276.60000610351557,9980756.0,270.20993041992193,-0.003,0.6499938964843182,9.05315574900013,279.0357186453683,288.75000145321803,279.75,-4.862711777802929,-3.320735642875094,303.94075202164856,273.5592508847875
2017-10-03,280.70001220703125,275.14999389648443,279.5,278.39999389648443,6752832.0,271.96835327148443,-0.004,1.7999877929688637,9.173058219666549,278.1000017438616,287.80238269624255,273.39999389648443,-4.866217910043133,-3.6298320963087023,302.9737855583141,272.630979834171
2017-10-04,279.39999389648443,275.10000610351557,279.25,276.10000610351557,7417758.0,269.72149658203125,-0.011,-2.2999877929688637,9.391012535569935,277.9571446010045,286.80238269624255,272.95001220703125,-4.9969842146842325,-3.9032625199838087,302.16699880541285,271.43776658707225
2017-10-05,277.39999389648443,271.10000610351557,276.0,271.79998779296875,10975305.0,265.52084350585943,-0.015,-4.300018310546818,9.850396538809107,276.85714285714283,285.57381039574034,273.60000610351557,-5.3855121622992215,-4.199712448446892,301.4303114893017,269.717309302179
2017-10-06,274.45001220703125,270.54998779296875,272.14999389648443,271.95001220703125,25447787.0,265.6673583984375,-0.001,0.1500244140625,10.20344016031854,275.3142874581473,284.4595249720982,275.39999389648443,-5.616573282957802,-4.483084615349075,300.714387242252,268.20466270194447
2017-10-09,276.29998779296875,271.25,273.35000610351557,271.75,20478222.0,265.47201538085943,-0.006,-0.20001220703125,10.493877569387893,274.6500026157924,283.4642871675037,273.10000610351557,-5.749552932092172,-4.7363782786976945,300.16608657284803,266.76248776215937
2017-10-10,273.0,269.14999389648443,271.85000610351557,269.79998779296875,18594444.0,263.56698608398443,-0.008,-1.95001220703125,10.846459953675032,273.7714276994978,282.40714372907365,268.79998779296875,-5.943773825483788,-4.977857388054914,299.64162430425864,265.17266315388866
2017-10-11,272.0,266.20001220703125,271.10000610351557,267.60000610351557,12687990.0,261.41787719726557,-0.013,-2.199981689453182,11.272226859399346,272.48571341378346,281.30238269624255,268.95001220703125,-6.203702992678814,-5.223026508979694,299.237363381655,263.3674020108301
2017-10-12,267.95001220703125,264.04998779296875,267.60000610351557,267.54998779296875,11831125.0,261.3690185546875,-0.0,-0.05001831054681816,11.61109318821499,270.9357125418527,280.1761910574777,268.75,-6.340643795252106,-5.446549966234177,298.46743758045494,261.88494453450045
2017-10-13,274.64999389648443,267.60000610351557,267.60000610351557,271.29998779296875,14402254.0,265.03237915039057,0.014,3.75,11.665789025739729,270.24999564034596,279.1904761904762,266.79998779296875,-6.076530249743939,-5.57254602293613,297.03104071924406,261.34991166170835
2017-10-16,276.0,270.35000610351557,274.60000610351557,274.25,12848154.0,267.91424560546875,-0.001,2.95001220703125,11.567406013332686,270.5999973842076,278.2642851329985,264.60000610351557,-5.565026865668187,-5.571042191482542,294.92139145867594,261.6071788073211
2017-10-17,276.54998779296875,273.20001220703125,274.75,273.89999389648443,9183764.0,267.57229614257807,-0.003,-0.35000610351556816,11.469961606829862,270.8785661969866,277.4214274088542,264.54998779296875,-5.128777956309023,-5.482589344447838,293.000791631518,261.8420631861904
2017-10-18,268.39999389648443,262.25,268.39999389648443,263.14999389648443,30669948.0,257.07061767578125,-0.02,-10.75,11.945118301364298,269.6499938964844,275.99999854678197,268.29998779296875,-5.5860897457705505,-5.5032894247123805,291.0474912164854,260.9525058770785
2017-10-19,261.0,256.60000610351557,259.60000610351557,257.85000610351557,3822821.0,251.89312744140625,-0.007,-5.299987792968864,12.722214576578834,267.94285365513394,274.2476181756882,271.25,-6.303514364921455,-5.663334412754196,288.7338012554763,259.76143509590014
